Individuals	Locus1	Locus1	Locus2	Locus2	Locus3	Locus3	Locus4	Locus4	Locus5	Locus5	Locus6	Locus6	Locus7	Locus7	Locus8	Locus8	Locus9	Locus9	Locus10	Locus10
Indiv_Male_1_0	10	2	8	6	10	8	4	2	2	1	7	1	1	1	1	5	1	6	9	1
Indiv_Male_2_0	4	1	2	10	2	2	1	3	6	6	1	2	2	1	4	4	2	1	3	3
Indiv_Male_3_0	1	1	1	10	7	4	2	1	2	1	4	2	3	6	4	3	1	4	2	9
Indiv_Male_4_0	1	5	2	1	1	1	3	3	1	1	3	4	10	8	1	4	1	3	1	1
Indiv_Male_5_0	2	7	1	3	2	3	2	1	1	9	1	1	8	6	1	2	1	1	5	1
Indiv_Male_6_0	2	6	1	6	2	2	3	2	5	1	1	1	1	1	2	1	4	1	8	2
Indiv_Male_7_0	5	4	1	6	2	1	10	4	1	6	8	9	8	1	3	4	1	4	1	1
Indiv_Male_8_0	1	6	2	8	7	1	5	2	1	8	2	5	1	1	1	4	10	1	4	10
Indiv_Male_9_0	10	3	3	6	2	2	1	1	1	1	1	1	1	4	3	1	1	1	5	3
Indiv_Male_10_0	9	7	2	10	1	10	7	3	2	2	1	2	2	1	4	1	2	4	1	9
Indiv_Male_11_0	1	5	4	3	1	2	3	9	9	1	1	5	9	2	9	3	3	1	1	1
Indiv_Male_12_0	9	1	3	5	9	3	5	3	8	6	1	2	4	1	1	1	5	1	5	5
Indiv_Male_13_0	1	1	9	1	1	4	1	3	5	6	2	4	5	5	1	7	1	1	5	1
Indiv_Male_14_0	1	1	4	6	4	3	3	1	1	1	1	3	1	9	7	1	2	1	1	7
Indiv_Male_15_0	4	7	4	5	3	4	7	7	4	3	2	2	2	1	2	3	4	3	1	1
Indiv_Male_16_0	8	6	6	1	1	3	3	2	2	8	5	3	3	6	3	3	8	5	3	3
Indiv_Male_17_0	4	2	9	8	3	4	3	9	1	7	6	4	2	6	10	1	3	2	2	2
Indiv_Male_18_0	1	7	3	1	1	1	4	3	3	4	5	1	2	4	5	7	3	1	1	4
Indiv_Male_19_0	1	3	4	2	5	10	6	10	4	5	8	1	3	3	2	1	10	2	10	1
Indiv_Male_20_0	7	1	10	4	6	1	2	1	10	3	10	1	1	4	7	1	3	1	6	4
Indiv_Male_21_0	4	5	3	6	7	3	1	5	1	1	3	1	3	1	7	2	6	3	1	4
Indiv_Male_22_0	8	1	1	4	3	1	1	5	1	1	1	7	1	1	9	4	3	4	1	6
Indiv_Male_23_0	4	4	1	2	1	8	1	1	5	5	1	1	5	2	8	7	3	1	1	3
Indiv_Male_24_0	4	3	4	2	1	2	3	10	4	3	8	1	6	1	2	1	2	2	6	1
Indiv_Male_25_0	3	1	1	6	5	3	1	7	1	5	5	2	1	6	1	1	1	1	5	9
Indiv_Male_26_0	1	1	3	1	10	1	3	4	6	1	4	1	1	6	10	5	1	9	3	1
Indiv_Male_27_0	3	1	2	4	2	1	2	1	3	1	4	1	1	6	9	2	2	1	5	1
Indiv_Male_28_0	4	2	1	8	7	4	5	1	1	8	1	1	1	1	8	2	2	6	6	1
Indiv_Male_29_0	10	1	6	1	5	1	4	2	9	5	10	1	8	6	5	3	5	3	1	1
Indiv_Male_30_0	6	1	6	1	2	1	6	2	10	1	7	8	2	2	1	2	7	5	7	3
Indiv_Male_31_0	1	3	7	1	1	3	5	4	5	8	2	7	3	8	6	3	2	2	7	2
Indiv_Male_32_0	2	4	3	8	1	7	1	1	1	3	9	2	1	2	4	2	7	4	10	1
Indiv_Male_33_0	3	8	8	7	4	2	7	3	5	10	9	4	9	1	1	5	3	1	1	1
Indiv_Male_34_0	4	1	1	7	1	4	2	1	9	4	1	1	1	10	1	1	3	5	4	3
Indiv_Male_35_0	2	2	1	3	3	2	10	9	7	1	1	5	1	8	1	1	1	5	10	1
Indiv_Male_36_0	5	10	2	1	1	6	8	7	3	2	5	1	1	5	4	2	7	1	1	10
Indiv_Male_37_0	4	3	8	1	1	4	2	1	8	3	1	10	2	1	1	1	2	1	4	9
Indiv_Male_38_0	6	3	4	10	8	5	8	7	1	6	4	1	8	4	1	2	4	1	2	1
Indiv_Male_39_0	1	5	1	3	4	1	1	5	1	2	5	2	4	1	2	1	2	10	2	4
Indiv_Male_40_0	1	2	1	10	1	8	2	1	1	9	3	3	3	6	7	2	4	2	1	1
Indiv_Male_41_0	2	1	1	2	3	9	2	4	7	1	1	10	3	4	10	3	2	1	1	3
Indiv_Male_42_0	4	1	1	3	3	4	2	6	7	2	1	3	2	1	1	3	1	5	8	2
Indiv_Male_43_0	4	5	2	9	9	1	1	2	4	1	10	1	2	1	3	10	1	3	2	2
Indiv_Male_44_0	2	2	1	7	1	4	9	4	1	3	10	1	3	2	6	2	5	1	1	1
Indiv_Male_45_0	1	9	2	4	4	3	1	1	1	2	3	1	1	1	4	5	1	4	2	1
Indiv_Male_46_0	3	2	3	3	7	2	6	3	1	7	2	4	9	9	1	10	1	1	4	4
Indiv_Male_47_0	1	2	6	10	1	5	2	2	3	1	5	1	1	5	2	5	1	5	7	2
Indiv_Male_48_0	2	9	9	1	1	4	2	1	1	1	1	3	1	1	9	6	1	7	1	3
Indiv_Male_49_0	1	4	2	1	1	1	2	1	1	10	9	7	3	1	3	7	5	1	1	8
Indiv_Male_50_0	1	8	7	5	3	2	1	7	1	5	1	9	3	2	2	2	1	2	5	2
Indiv_Fem_1_0	1	1	5	3	3	8	1	7	1	2	3	4	2	1	4	5	5	1	2	3
Indiv_Fem_2_0	2	5	3	1	3	3	9	2	1	1	1	4	1	2	10	3	2	2	1	2
Indiv_Fem_3_0	6	2	8	1	1	1	4	1	3	4	2	2	3	2	6	4	8	10	1	1
Indiv_Fem_4_0	1	6	6	1	1	5	2	1	9	5	2	5	6	4	6	1	1	2	2	3
Indiv_Fem_5_0	1	1	5	2	5	1	2	2	3	2	1	7	6	3	2	8	3	3	7	3
Indiv_Fem_6_0	4	9	1	5	1	1	8	4	1	2	8	7	2	3	5	2	1	2	5	1
Indiv_Fem_7_0	8	7	1	2	10	4	1	6	4	5	9	5	1	8	1	1	1	2	2	1
Indiv_Fem_8_0	9	8	1	5	3	1	1	2	2	5	1	2	1	1	1	1	9	6	3	9
Indiv_Fem_9_0	1	1	8	1	2	1	1	3	1	1	9	10	5	4	1	2	4	3	2	1
Indiv_Fem_10_0	3	2	1	5	3	3	4	9	1	1	4	1	5	7	8	1	1	1	3	2
Indiv_Fem_11_0	4	5	2	2	3	3	7	1	4	1	1	4	1	6	7	1	1	1	3	7
Indiv_Fem_12_0	5	5	2	1	1	2	1	2	4	5	2	8	2	10	1	1	2	1	3	7
Indiv_Fem_13_0	7	1	1	5	3	1	1	1	7	2	2	1	4	1	7	10	2	3	4	1
Indiv_Fem_14_0	8	2	9	2	3	1	10	3	1	1	3	2	8	7	3	1	2	4	3	1
Indiv_Fem_15_0	6	4	1	7	1	1	10	3	10	5	1	6	10	9	6	1	1	4	1	1
Indiv_Fem_16_0	4	4	1	2	3	7	6	2	2	5	2	2	5	4	1	1	3	1	5	1
Indiv_Fem_17_0	1	1	5	8	1	2	5	1	10	9	1	5	3	1	1	5	3	1	1	4
Indiv_Fem_18_0	3	6	2	1	2	1	4	2	1	1	3	10	1	5	6	1	3	1	1	3
Indiv_Fem_19_0	3	1	3	1	1	2	3	1	2	9	8	1	1	2	1	2	3	2	4	5
Indiv_Fem_20_0	1	3	1	3	3	2	1	6	3	1	4	5	2	9	4	1	1	2	1	7
Indiv_Fem_21_0	4	6	4	1	3	2	1	2	1	5	2	5	9	8	10	1	8	1	8	10
Indiv_Fem_22_0	10	4	2	1	1	4	1	2	8	3	4	1	7	1	10	2	1	2	1	1
Indiv_Fem_23_0	1	3	4	3	1	6	1	1	2	1	9	8	2	1	7	3	2	8	6	2
Indiv_Fem_24_0	2	9	1	1	1	1	4	5	8	9	1	1	1	1	1	5	2	4	1	3
Indiv_Fem_25_0	10	10	2	3	4	3	8	1	3	2	3	1	2	10	1	1	1	1	5	9
Indiv_Fem_26_0	1	1	1	5	1	2	3	1	9	3	1	1	7	7	4	5	1	2	9	1
Indiv_Fem_27_0	1	1	4	3	2	1	4	2	1	7	6	1	7	2	1	1	1	6	2	7
Indiv_Fem_28_0	1	1	5	6	1	6	1	7	2	1	1	6	10	1	9	2	6	2	1	6
Indiv_Fem_29_0	2	5	9	1	2	2	5	2	1	1	1	1	2	1	7	5	2	9	6	4
Indiv_Fem_30_0	8	3	3	1	1	2	1	1	1	1	1	1	1	1	1	4	2	4	1	3
Indiv_Fem_31_0	7	1	1	3	6	1	2	1	2	6	3	4	1	1	1	1	2	8	6	2
Indiv_Fem_32_0	1	2	3	4	8	4	3	5	9	4	1	3	6	1	1	1	5	4	1	2
Indiv_Fem_33_0	3	3	10	8	9	4	4	2	1	3	3	10	1	1	5	1	10	2	1	9
Indiv_Fem_34_0	2	2	1	1	1	10	2	4	1	9	10	1	2	3	9	6	5	2	10	3
Indiv_Fem_35_0	4	2	10	1	2	2	1	6	9	3	1	10	1	2	4	8	2	5	9	1
Indiv_Fem_36_0	3	4	4	2	1	9	7	3	1	1	4	2	8	5	1	2	3	7	1	3
Indiv_Fem_37_0	10	1	8	2	7	8	2	9	2	4	3	1	7	1	1	2	2	2	1	2
